Gene_ID	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B	B3B	B4B	B5B	B6B	B8B	B9B
DIABLO	665	766	696	743	765	655	714	695	764	786	764	739	742	759	638
DIAPH1	10412	11106	11429	12020	10993	11856	11873	10907	12747	10292	11641	10961	10487	9545	10683
DIAPH2	1124	1139	1128	977	955	901	973	1107	972	779	590	541	704	627	680
DIAPH3	120	87	86	110	123	131	124	164	140	145	92	96	86	99	134
DICER1	6989	7253	6464	6357	6069	6051	7165	6539	5924	6326	7106	6687	7106	7383	7414
DICER1_AS1	418	350	323	343	412	457	274	318	263	370	462	375	374	496	357
DIDO1	7460	6307	6037	6108	6585	6825	6839	6740	6218	7135	6461	7915	7890	7468	7831
DIEXF	1088	1393	1155	1265	1343	1250	1200	1123	1084	1193	1599	1261	1291	1098	1280
DIMT1	438	408	381	439	409	371	332	362	406	365	341	341	418	389	386
DIO1	5481	9306	8056	7794	8320	7460	6614	9400	7454	5718	7693	7446	11017	8420	8258
DIO2	593	778	440	366	295	257	408	807	635	707	548	666	585	211	363
DIP2A	4162	4205	4029	4258	4119	4011	4431	4392	3749	4145	3790	3929	3469	4011	4101
DIP2B	4168	4627	4191	4354	4192	4217	4233	4424	3941	4468	4922	4345	4422	4347	4436
DIP2C	9770	11405	11727	9824	9824	11235	9376	9731	9515	10864	9119	10247	10086	9701	9285
DIRAS1	165	440	252	380	273	262	339	490	418	400	301	370	430	300	369
DIRAS2	130	53	90	79	101	69	66	89	138	113	83	109	75	96	108
DIRAS3	214	220	289	335	270	280	218	273	281	248	265	269	252	209	240
DIRC2	1105	1193	1142	1233	1294	1127	1153	983	1309	921	851	851	839	946	879
DIRC3	303	495	341	322	231	194	205	251	279	244	566	313	259	364	224
DIS3	2125	1900	1836	1762	1744	1806	1716	1707	1840	1403	1729	1290	1638	1314	1761
DIS3L	2193	2308	2018	1933	2029	1995	1986	2174	1669	2257	2561	2449	2299	2578	2439
DIS3L2	2714	2909	2599	2789	2634	2816	2822	2775	2395	2810	3145	3054	2470	2483	2685
DISC1	77	74	88	114	78	82	103	105	69	90	83	95	86	117	89
DISP1	1625	1905	1669	1827	2042	1801	1855	1800	1457	1751	2006	1660	1812	1592	1762
DISP2	39	69	40	10	18	34	25	27	107	27	28	22	36	33	41
DIXDC1	1949	2028	2210	1517	1456	1687	2096	1433	1835	1784	2239	1917	1729	1898	2000
DKC1	1175	1274	1125	1070	1124	1134	1061	1051	1167	1186	1252	1084	1297	1103	1307
DKFZP434I0714	184	213	189	159	185	161	190	151	202	179	205	154	153	179	185
DKFZP434K028	60	67	45	91	26	48	40	39	128	49	41	72	32	23	32
DKFZP586I1420	1089	1403	929	1126	1291	975	1189	1116	950	1133	1523	1088	816	954	942
DKK3	1255	1241	1677	826	1263	1047	1389	1885	1417	2137	1809	2176	1705	2841	1906
DLAT	2260	2558	2482	2451	2645	2430	2409	2552	2552	2498	2416	2194	2575	2025	2686
DLC1	5132	4092	4441	4655	4720	4396	4376	4989	5443	4803	4456	4815	4451	5065	4476
DLD	4748	5092	5219	4471	5046	5263	3523	3984	4897	3487	3475	2447	3906	2760	3586
DLEC1	594	500	257	315	819	514	839	759	318	1139	587	982	785	839	677
DLEU1	677	731	805	686	609	626	673	577	711	542	749	549	519	561	462
DLEU2	358	317	396	335	416	343	388	367	479	299	386	417	356	343	336
DLEU7	24	38	47	26	26	51	85	68	35	27	44	59	109	52	39
DLG1	4621	5368	4589	4678	4673	4415	4431	4883	4870	4098	4959	3730	4260	4028	4230
DLG2	1472	1348	1641	1284	1503	1275	1332	1240	1196	1183	1564	1276	1234	1321	1051
DLG3	1716	1920	1474	1564	1712	2139	1575	1553	1057	1937	1843	1585	1721	2136	2215
DLG4	908	675	1090	1011	827	837	898	904	962	1115	734	1006	766	504	568
DLG5	4202	4044	4034	4164	3771	3670	4585	3880	4484	4094	3955	4526	3946	4222	4335
DLGAP1	163	137	104	248	139	168	291	123	357	177	170	123	112	115	90
DLGAP1_AS1	243	220	239	303	262	250	484	233	507	215	322	209	199	259	240
DLGAP1_AS2	63	59	65	82	53	48	127	41	225	28	74	53	29	48	45
DLGAP2	516	611	1062	875	1348	926	1740	1859	970	567	803	1353	1181	743	406
DLGAP3	100	103	88	157	128	111	124	142	140	184	109	162	137	161	160
DLGAP4	3844	3323	4159	4269	3946	4166	4723	4371	5423	3932	3538	3969	3667	2708	3869
DLGAP4_AS1	252	315	290	232	301	298	307	243	361	276	329	293	221	249	292
DLK2	216	148	189	153	191	219	211	270	167	263	188	272	302	163	287
DLL1	963	659	1577	1495	757	689	871	777	979	831	613	1175	738	545	798
DLL4	1531	843	1557	1603	863	1668	896	770	1086	625	693	928	799	716	582
DLST	8882	10284	9568	9277	9965	10532	8372	10688	9206	10453	9523	10324	9354	9269	11005
DLSTP1	914	898	871	833	888	954	534	550	436	1171	1179	1147	631	984	884
DMAP1	1640	1576	1606	1431	1673	1699	1478	1546	1414	1704	1721	1791	1816	1859	1648
DMD	1427	1060	1486	910	935	1164	1161	914	1329	1316	1397	1133	1039	1282	1326
DMGDH	15654	21293	16114	14332	17671	16366	9761	13103	13538	15805	17529	14081	13843	13753	15939
DMKN	853	675	641	764	628	842	849	722	675	1000	667	903	779	1249	981
DMPK	4542	3653	3954	4508	3774	5027	4120	4254	3942	4446	3246	4329	3351	3281	3795
DMRT2	2182	1150	2575	3501	3545	1378	3122	1980	3530	1771	1791	1650	1118	1172	1553
DMRTA1	652	776	749	658	693	806	559	630	456	971	838	751	713	707	736
DMTF1	4008	3631	3373	2910	3403	3727	2966	3135	3090	3046	3600	2751	3038	2947	3355
DMTN	4438	4006	4581	4330	4686	5554	5254	4989	4149	4998	4200	5473	5215	4721	5122
DMWD	3019	2390	3151	3248	2865	3241	3685	3476	3200	3312	2443	3445	2572	2296	2982
DMXL1	14415	15479	12929	14601	14736	12287	12971	14194	13189	11417	12942	12613	13753	12986	12330
DMXL2	8418	7446	8008	6995	7992	6917	6903	6607	7106	6917	7091	6533	6400	6982	5658
DNA2	597	622	467	538	601	414	421	499	580	377	599	413	479	421	487
DNAAF1	366	283	308	372	458	461	323	425	301	454	353	273	196	293	483
DNAAF2	866	719	810	857	848	822	885	895	815	814	757	948	1008	806	904
DNAAF3	169	79	99	249	166	209	217	220	178	139	192	188	301	172	185
DNAAF5	1641	1640	1671	1766	1724	2014	1858	2212	1495	2449	1726	2340	2187	1789	2351
DNAH1	6763	4967	5720	5482	6364	6989	5281	6431	5626	6948	9316	7177	5966	5630	7489
DNAH10	715	1267	1202	815	909	876	874	933	939	1102	1193	1440	1064	1199	1091
DNAH11	146	122	70	142	322	82	115	201	63	89	97	343	138	241	146
DNAH14	1129	1161	1027	999	1154	1268	929	1040	1053	779	1203	901	953	1122	1022
DNAH17	438	326	401	567	399	397	475	367	387	380	391	459	364	416	453
DNAH2	139	160	104	135	147	275	171	107	142	160	150	165	181	87	136
DNAH3	118	114	99	91	60	82	59	92	96	101	99	129	61	96	80
DNAH5	578	2108	1192	1220	629	1996	1145	3370	1009	2606	1006	507	1727	1589	3614
DNAH6	1124	1068	1634	1223	1460	1367	1173	1346	739	778	2339	903	1000	1354	1383
DNAH7	2555	2615	2112	2035	2271	2378	2048	2029	1879	1911	2489	1787	1725	1824	2240
DNAH8	33	72	33	17	33	19	21	183	104	77	32	13	31	39	24
DNAH9	331	310	363	306	233	275	273	341	308	388	292	372	318	419	252
DNAI1	221	228	105	182	190	240	202	204	85	220	195	168	172	183	170
DNAJA1	4681	4856	4892	4420	4380	4638	3793	4000	5821	3847	4152	3423	5296	3785	4151
DNAJA2	2642	2804	2666	2552	2719	2800	2469	2520	2747	2468	2350	2256	2696	2218	2537
DNAJA3	2871	3033	2912	3021	2863	3011	2816	3146	2655	3378	3314	3499	3331	3577	3381
DNAJA4	1200	1152	1090	997	1250	1219	1354	1250	1646	1432	1308	1460	893	1070	900
DNAJB1	7743	6775	7614	4969	4630	7043	10284	10993	8269	5593	6459	6777	7580	7257	6328
DNAJB11	1195	1276	1287	1129	1364	1266	1325	1266	1616	1477	1429	1241	1889	1321	1328
DNAJB12	3031	2967	3259	3194	3335	3401	3615	3360	3010	3423	3104	3313	3538	3164	3447
DNAJB13	84	33	63	92	39	75	54	46	50	74	64	50	36	62	65
DNAJB14	1577	1449	1296	1410	1307	1297	1234	1307	1692	983	1281	1016	1212	1112	1235
DNAJB2	4446	4074	4696	4252	4387	4821	4434	4623	4341	5479	5073	5386	5268	5811	4978
DNAJB3	890	1453	915	1028	1124	1383	1307	1514	894	1180	1295	1046	1808	989	1408
DNAJB4	991	1106	1514	1233	947	951	856	877	1812	819	1021	708	722	912	757
DNAJB5	670	924	896	816	695	941	1161	861	2159	871	966	1239	1064	872	994
DNAJB6	2891	3045	2980	2871	2700	3025	2654	2578	3133	2681	2557	2518	2856	2823	2701
DNAJB9	1727	2074	2179	2325	2431	2196	1805	1944	2708	1318	1485	1175	1674	1330	1401
DNAJC1	1593	1655	1557	1884	1771	1780	1523	1523	1590	1414	1239	1273	1516	1204	1526
DNAJC10	3452	2829	2781	2841	2924	2938	2751	2852	3062	2369	2791	2055	2707	2336	2475
DNAJC11	3241	3876	3151	3537	3735	3856	2903	3740	2818	3548	4127	3078	4355	3217	4208
DNAJC12	556	901	705	715	645	718	592	529	687	591	639	611	614	572	513
DNAJC13	6344	6997	5991	5847	6113	5947	5636	5808	6063	5421	6096	5234	5783	5325	5702
DNAJC14	2431	2437	2093	2065	2385	2366	2370	2388	2041	2737	2656	2691	2689	2833	2589
DNAJC15	1417	1483	1565	1241	1150	1363	1457	1504	1564	1139	1021	894	1270	1616	1418
DNAJC16	6092	7055	6249	5548	6210	6373	5300	6006	5421	6078	6606	5892	5849	5683	5556
DNAJC17	535	612	639	749	647	617	665	630	607	571	576	646	567	598	564
DNAJC18	799	869	568	735	797	543	661	623	750	831	787	790	693	768	553
DNAJC19	1247	1335	1194	1243	1245	1282	991	1037	1084	1231	1271	1040	1243	2014	1446
DNAJC2	576	563	519	540	586	552	513	460	679	437	501	359	522	303	483
DNAJC21	1640	1929	1759	1762	1730	1652	1540	1527	1815	1391	1512	1121	1538	1245	1526
DNAJC22	2594	2767	2706	2597	2625	2862	2228	2670	2172	3485	3298	3371	3015	2615	2964
DNAJC24	423	469	482	428	467	500	416	355	431	435	455	396	462	447	519
DNAJC25	377	480	400	447	380	381	340	297	477	306	334	263	375	252	307
DNAJC27	613	635	712	726	642	637	784	647	852	543	617	645	629	537	621
DNAJC27_AS1	268	217	205	198	303	348	173	243	134	259	378	313	272	288	310
DNAJC28	243	358	274	263	282	280	201	255	307	170	264	178	216	172	274
DNAJC3	4715	5291	5113	4805	4684	4857	4656	4931	4978	4405	5541	4013	5033	4420	4678
DNAJC3_AS1	265	335	221	327	259	321	292	273	188	308	362	252	344	253	336
DNAJC30	1180	1029	1248	1147	1260	1305	1281	1325	1161	1554	1262	1651	1460	1505	1419
DNAJC4	1756	1698	1858	1836	1742	2073	1871	2101	1757	2503	1773	2341	2242	3275	2504
DNAJC5	4990	5154	4713	5320	5191	5221	5856	5442	5136	5764	5047	6164	5863	5589	6016
DNAJC6	1972	1999	1792	2221	1950	2532	1480	2131	1870	2203	2437	1982	1912	1720	2093
DNAJC7	2120	2420	2151	2303	2153	2258	1882	1985	2193	2061	2148	1743	2261	1959	2064
DNAJC8	1704	1705	1867	1792	1707	1823	1658	1808	1932	1739	1655	1534	1868	1817	1732
DNAJC9	529	570	545	593	578	567	556	473	630	561	490	417	564	654	550
DNAJC9_AS1	234	259	220	242	242	245	190	206	126	202	243	188	208	232	205
DNAL1	1654	1735	1629	1550	1758	1729	1665	1702	1721	1602	1721	1621	1595	1521	1588
DNAL4	818	767	912	781	891	838	896	886	685	988	996	1121	1039	1399	905
DNALI1	1448	1327	1414	1292	1782	1378	1545	1493	1490	1366	1431	1435	1344	1091	1413
DNASE1	2378	2638	1994	2650	1687	2457	2034	2505	1353	2327	2431	2429	2480	3287	3049
DNASE1L1	1280	1265	1205	1225	1293	1275	1270	1302	1286	1459	1290	1702	1407	1514	1618
DNASE1L2	320	254	257	282	279	293	293	212	269	280	277	350	235	242	435
DNASE1L3	763	853	1372	1053	825	991	822	827	1023	439	825	588	541	713	672
DNASE2	1049	1067	899	922	985	918	1405	949	817	1043	907	1065	897	997	1039
DND1	377	407	347	510	453	463	520	403	423	445	423	554	427	372	629
DNER	1231	982	1606	1658	876	1084	1772	1163	1353	949	1230	851	1027	912	597
DNHD1	4387	4477	3819	4087	3837	3898	4081	3858	6038	4257	4444	4812	4511	4955	4849
DNLZ	232	229	260	378	289	300	316	636	306	344	248	391	337	527	361
DNM1	2871	2747	3314	2684	4128	3188	4181	3666	3709	7153	3346	2852	3164	2080	3268
DNM1L	3228	3105	2710	3099	2974	2963	2910	2715	3087	2298	2614	2026	2606	2123	2676
DNM1P35	45	81	115	104	120	80	147	50	124	67	75	84	84	48	90
DNM1P46	84	53	50	62	66	59	73	36	27	85	65	75	45	54	41
DNM2	11804	11886	10705	12046	10678	12826	13005	14035	10784	12387	11641	12643	14130	10370	14313
DNM3	1111	1323	1004	1039	919	1041	908	912	939	894	1029	986	958	902	1013
DNM3OS	388	313	315	229	387	285	222	341	347	338	417	264	321	338	274
DNMBP	3634	3256	3451	3703	3478	3868	2829	3494	2663	3416	4864	4043	3518	3889	3816
DNMT1	2063	2020	2121	1963	2004	1983	2334	2287	2079	2328	2011	2441	1943	1845	2072
DNMT3A	2777	3051	2849	2605	2650	3177	3195	3038	2605	3437	2514	3506	3439	3370	3538
DNMT3B	868	992	895	1066	855	817	894	1059	760	903	893	877	786	699	804
DNMT3L	255	220	325	287	354	259	147	183	473	329	332	378	201	264	118
DNPEP	2676	2869	2700	2858	2889	2872	3103	3156	2655	3571	3122	3665	3252	4071	3222
DNPH1	2582	2371	2847	2549	2803	3084	2767	3141	2550	3497	2591	3413	3157	5341	3104
DNTTIP1	523	729	736	797	689	610	695	743	796	815	724	817	736	872	710
DNTTIP2	1084	1261	1008	1182	1142	1167	724	827	1298	863	828	586	1057	659	951
DOC2A	147	110	168	197	244	131	233	155	115	180	117	101	131	56	152
DOC2B	278	516	465	375	449	469	464	496	483	371	292	471	722	207	230
DOCK1	8825	9206	7597	8284	7935	9010	8398	7767	7493	8401	9701	7724	7781	9950	8822
DOCK10	1699	1240	1756	1643	1516	1273	1778	1490	1629	1215	1463	1161	1135	1153	800
DOCK11	1398	1241	1148	1016	1038	1277	1759	1266	1882	1495	1426	725	1044	1371	1656
DOCK2	844	593	744	621	609	631	992	757	968	720	609	743	594	740	496
DOCK3	599	596	484	585	584	516	488	457	454	812	659	774	570	474	613
DOCK4	4232	3758	3851	4148	3281	3502	3476	3510	3426	3568	3465	3501	3536	3561	3070
DOCK4_AS1	271	242	282	283	179	238	243	202	245	197	155	185	180	177	151
DOCK5	3491	3790	3329	3476	2837	3473	3862	3060	3197	2522	3836	2895	2731	3562	2933
DOCK6	6223	4639	5774	6413	5196	5225	6772	5953	5868	5958	5064	7324	5626	3877	5364
DOCK7	2887	3520	2986	2936	2805	2514	2777	2705	2856	2387	3173	2780	2824	2450	2630
DOCK8	4476	4083	5560	4568	5423	5263	5047	4898	5858	5560	5051	4635	5578	4359	5097
DOCK9	4382	3951	3589	3343	3000	3362	3598	3053	3043	3132	3765	3364	4019	3871	4063
DOCK9_AS2	97	105	118	101	95	113	130	70	87	96	100	118	127	187	110
DOHH	790	596	850	730	774	867	856	887	916	823	670	1061	1067	926	953
DOK1	327	331	391	315	363	316	462	386	312	377	236	423	381	443	336
DOK2	151	105	136	130	108	125	135	183	165	156	87	168	162	187	89
DOK3	237	162	284	267	344	228	380	228	370	203	197	223	240	180	255
DOK4	2983	3328	3102	3343	3617	2987	4295	3589	3490	3538	3331	3672	3972	4044	3704
DOK5	148	165	134	101	140	226	189	158	308	146	115	107	104	133	189
DOK6	1400	1580	1623	1374	1316	1492	1471	768	1255	1211	1495	1247	1219	1157	1126
DOK7	916	586	708	641	666	739	899	908	830	802	1087	1225	655	552	669
DOLK	740	802	735	759	835	743	888	901	799	863	820	1041	1115	1035	883
DOLPP1	726	701	759	604	733	805	767	856	746	872	807	1027	1079	1066	988
DONSON	335	320	385	293	347	308	340	312	507	306	341	305	332	275	283
DOPEY1	3527	3744	3223	3161	3124	2924	2747	2986	3027	3090	3487	3132	3068	3003	2988
DOPEY2	1508	2004	1136	2128	1565	1394	2073	1287	2244	1400	1356	1566	1350	1458	1336
DOT1L	5986	5616	6341	7033	6794	6385	9242	6825	11620	6962	5215	7599	5777	4447	6032
DPAGT1	1223	1451	1259	1260	1363	1286	1341	1483	1134	1282	1356	1435	1423	981	1316
DPCD	754	788	683	759	726	794	756	747	648	1007	967	978	865	1170	923
DPEP1	49935	23622	40811	46047	36114	48696	46533	40062	32951	31297	23441	56221	30238	51378	29749
DPEP2	195	198	228	160	139	167	189	161	202	129	190	188	160	153	138
DPF2	2001	1959	2050	2027	1884	1919	1971	1975	1764	2122	2135	2240	2013	1891	2077
DPF3	1216	1166	1451	1301	1548	1652	1046	1610	1084	1821	1722	1900	1616	1350	1601
DPH1	2133	1869	1922	2253	2222	2044	2096	2149	1927	2243	1777	2303	1916	1686	2034
DPH2	931	971	969	997	945	941	1071	1109	1000	1382	1093	1508	1255	1526	1451
DPH3	623	637	596	644	690	539	645	619	815	693	577	468	774	635	665
DPH3P1	94	90	92	92	84	65	89	119	41	82	76	96	101	93	101
DPH5	565	596	520	532	537	576	489	579	484	576	565	571	659	666	592
DPH6	619	582	538	563	539	582	406	471	516	483	526	396	498	448	549
DPH6_AS1	168	201	149	141	187	228	140	228	134	134	180	180	183	157	150
DPH7	1311	1351	1192	1210	1266	1262	1314	1283	1199	1495	1356	1483	1411	1258	1472
DPM1	717	720	723	778	730	703	507	548	835	514	530	434	697	619	591
DPM2	900	766	1006	1001	1027	1179	1293	1179	1478	1312	1022	1273	1283	1643	1198
DPM3	613	585	585	718	682	684	707	785	663	866	659	834	821	1513	824
DPP3	1608	1818	1623	1878	1809	1982	2149	2113	1815	1899	1980	2237	1852	1936	1914
DPP4	16114	17815	17321	18741	15780	12826	13222	12971	14621	11235	13089	9894	11314	8577	9468
DPP6	1042	906	833	958	714	856	959	651	828	537	691	725	703	386	397
DPP7	4928	3706	3117	4600	4732	4214	5068	4736	3885	4655	3752	4712	4723	5837	4950
DPP8	3644	3720	3259	3105	3311	3270	3307	3101	3043	3059	3622	3029	3091	2960	3072
DPP9	2142	2051	2181	2153	2265	2602	2713	2761	2079	2488	2388	2547	2367	1688	2699
DPP9_AS1	203	176	177	214	245	245	247	243	208	211	228	250	249	115	278
DPRXP4	140	224	144	138	171	133	167	136	94	185	245	208	187	130	154
DPT	60	270	115	45	113	223	67	249	160	444	140	132	215	486	519
DPY19L1	746	790	723	663	750	600	763	878	892	543	616	547	660	636	558
DPY19L1P1	228	250	251	230	233	221	201	222	193	184	188	180	158	239	210
DPY19L1P2	150	143	167	159	252	142	125	161	108	143	107	177	124	99	123
DPY19L2	1988	1600	1391	1496	1792	1257	1936	1632	1527	1303	1429	1491	1221	818	1022
DPY19L2P2	433	432	408	461	419	476	438	460	297	411	463	370	352	315	421
DPY19L3	1210	1223	1167	1289	1149	1073	1183	1300	1375	1117	1200	1166	1187	1122	1112
DPY19L4	1711	1625	1561	1433	1562	1495	1543	1534	1646	1128	1525	1172	1384	1283	1280
DPY30	679	840	785	662	755	799	610	661	776	662	647	606	681	771	621
DPYD	2042	2114	2073	1711	1829	1716	1699	1809	1756	1355	2074	1783	1463	1354	1362
DPYS	17174	20544	18888	19968	20209	16671	15166	18324	13250	15034	18741	14045	17597	16148	16696
DPYSL2	8638	6413	6729	6552	7282	6973	7685	7785	5976	8853	6624	7572	7171	6241	7033
DPYSL3	1391	1150	1214	1376	1102	1105	1129	1288	1446	1451	1193	1259	1326	1400	966
DPYSL4	50	48	54	56	32	19	95	36	47	36	28	55	36	28	42
DR1	1635	1668	1813	1741	1668	1755	1841	1861	1947	1755	1564	1713	2024	1757	1798
DRAIC	929	1732	1204	1614	1519	2153	1558	915	694	1000	1491	940	729	1126	700
DRAM1	2159	2638	2245	2188	2547	1873	2398	2682	2281	2106	2332	1953	2184	1740	2156
DRAM2	950	931	738	661	878	845	686	884	752	587	665	385	871	513	539
DRAP1	960	1042	1136	1270	1139	1135	1209	1290	1188	1514	1242	1457	1304	2123	1293
DRC3	1174	1112	1349	1162	1244	1138	1092	1167	987	1121	1612	1489	1205	923	1291
DRC7	126	90	86	73	136	94	91	117	39	96	96	86	85	51	111
DRD1	24	48	30	13	39	13	17	12	16	27	36	31	19	40	33
DRD4	236	124	187	253	166	206	220	212	201	158	129	206	160	101	191
DRD5	314	315	126	183	140	142	236	201	98	209	95	314	305	234	256
DRG1	1580	1893	1732	1690	1666	1604	1537	1517	1418	1830	2120	1741	1911	2336	1755
DRG2	1587	1559	1759	1676	1708	1571	1658	1531	1525	1802	1751	2135	1772	1731	1775
DRICH1	510	537	511	319	889	417	410	866	160	553	716	711	703	780	1002
DROSHA	2842	2945	2739	2852	2823	2942	2777	2682	2579	2837	3397	2933	2878	2561	2872
DRP2	8	5	25	13	1	27	16	29	3	26	9	20	12	20	1
DSC2	1445	1239	1346	1309	1203	1065	1428	1252	1582	1093	1042	1107	1152	1093	1115
DSCAML1	2105	1155	1779	1999	1666	1768	1787	1559	1369	2485	4241	3102	1688	1896	2461
DSCR3	3301	3876	3247	3214	3725	3446	3501	3451	3236	3511	3718	3463	3679	3341	3718
DSE	1372	1338	1350	1496	1415	1211	1428	1553	1683	1466	1371	1556	1458	1800	1472
DSEL	2713	5781	3571	3380	4278	2983	3007	2803	3462	4931	5197	4956	3557	3209	2906
DSG2	5109	4846	4625	4844	5420	4259	6178	4696	5641	3874	4059	3412	4214	3314	3843
DSN1	275	291	326	322	289	322	271	249	356	269	211	246	285	305	286
DSP	16501	17210	16611	15166	15059	13265	17671	14081	16671	11804	15188	14900	15890	11495	15400
DST	23787	24461	24050	20026	20675	20942	17815	18741	21992	21648	23726	16995	19368	23320	19107
DSTN	4796	4416	4296	3889	4153	4303	4125	3896	4484	3201	3278	2604	4060	3679	3598
DSTNP2	169	239	139	144	222	175	207	217	260	180	182	206	235	125	164
DSTYK	3050	3276	2878	2962	2844	2956	2945	2831	2483	3113	3194	3175	3036	3874	3192
DTD1	1018	1070	871	950	1018	1084	1030	1061	918	1150	1158	997	1183	1381	1256
DTD2	528	526	492	464	508	444	401	515	425	557	540	525	553	505	549
DTHD1	40	30	34	47	32	48	43	29	75	29	23	13	28	26	24
DTL	24	28	23	18	44	29	40	61	16	37	27	13	32	15	24
DTNA	608	469	478	796	642	559	639	478	537	478	652	285	271	536	462
DTNB	1126	1165	1031	1276	1204	1086	1286	1261	1155	1188	1263	1352	1161	1258	1232
DTNBP1	1103	1453	1326	1480	1387	1245	1279	1338	1191	1535	1480	1476	1396	1665	1181
DTWD1	479	383	393	338	352	381	431	450	412	309	348	282	349	406	309
DTWD2	1173	1025	1232	1188	1274	1113	1141	1163	1257	1260	1351	1288	1111	1175	1174
DTX1	566	497	409	519	380	595	524	530	344	608	382	555	731	827	1366
DTX2	828	705	836	830	787	754	1041	770	898	730	685	843	660	632	688
DTX2P1_UPK3BP1_PMS2P11	594	514	521	646	519	685	739	693	572	500	443	502	432	408	489
DTX3	1554	1229	1624	1458	1516	1564	1446	1548	1282	1748	1214	1533	1335	1429	1294
DTX3L	2185	2092	1760	2346	2000	2104	2773	1760	1798	1948	2103	2348	2391	2010	2170
DTX4	2666	3107	2834	3433	3162	2948	3001	2895	2256	3957	3501	3523	3191	3762	2879
DTYMK	498	475	332	428	486	374	512	533	380	569	565	603	572	807	634
DUBR	380	341	279	249	277	296	245	312	253	312	364	291	259	328	333
DUOX1	905	805	757	688	657	498	680	488	533	896	530	757	629	624	564
DUOX2	377	98	134	152	199	249	228	524	151	193	177	220	249	137	113
DUS1L	3313	2890	3195	3056	3363	3434	3439	3747	3263	4072	3605	4726	4267	6070	4135
DUS2	550	625	538	555	606	578	589	587	516	639	609	676	545	614	576
DUS3L	1334	1166	1510	1483	1508	1604	1402	1782	1464	1396	1454	1478	1054	1397	1448
DUS4L	254	286	265	290	279	252	241	234	219	177	224	152	244	194	182
DUSP1	14488	8931	17099	20149	17498	11971	6777	11275	14870	1057	859	1415	1351	1623	1057
DUSP10	187	262	292	364	277	217	228	228	385	212	162	171	127	203	132
DUSP11	862	854	926	818	832	796	781	676	774	785	897	857	928	918	778
DUSP12	412	482	421	418	413	453	359	369	416	411	431	379	462	383	429
DUSP13	2	2	6	2	1	1	4	2	2	4	2	6	6	4	6
DUSP14	355	363	369	359	399	385	473	414	672	507	398	390	526	577	456
DUSP15	1736	1235	1858	1770	1938	1692	2099	2142	1789	2440	2210	2724	1831	2390	1805
DUSP16	2873	3330	3408	3208	3053	3262	3047	2912	3611	3123	3575	3461	3527	3579	3630
DUSP18	290	350	274	242	317	261	337	313	250	320	297	349	387	310	295
DUSP19	276	260	286	235	293	288	202	262	204	241	257	276	278	268	196
DUSP2	261	124	436	413	152	326	397	899	721	40	39	49	42	47	33
DUSP22	1466	1537	1549	1630	1335	1518	1746	1450	1366	1445	1329	1549	1478	1631	1297
DUSP23	898	1107	1120	1240	1196	1207	2222	1365	1243	1438	1226	1572	1674	2551	1414
